,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
1849,132,1.8,2007,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
1850,150,3.5,2005,27741.494375000002,19199.16,0,0,0,0,0,1,0,0,1,1,0
1851,115,3.0,2008,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
1852,121,2.0,2007,23835.431118920194,6620.931034482759,0,0,1,0,0,0,0,1,1,0,1
1853,180,2.0,2002,9915.732142857143,9384.0,0,0,1,0,0,1,0,0,1,0,0
1854,34,0.8,2012,3795.4613373860184,3777.618122448979,1,0,0,0,0,0,0,1,1,0,0
1855,65,1.8,2011,31680.420781634915,13134.67058912654,0,1,0,0,0,0,0,1,1,0,1
1856,162,2.3,2011,8029.226318724223,10718.75,0,1,0,0,0,0,1,0,1,0,0
1857,100,2.0,2012,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
1858,150,3.5,2008,11319.4954828942,15699.75,0,0,0,0,0,1,0,0,1,1,0
1859,166,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,1,1,1,0
1860,167,2.0,2008,8414.076923076924,8500.0,1,0,0,0,0,0,0,0,1,0,0
1861,1,1.4,2015,12255.05371627907,9370.503580645161,0,0,1,0,0,0,0,1,1,0,0
1862,1,2.4,2016,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
1863,78,2.4,2012,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
1864,132,2.0,2011,13093.708763938033,22375.0,0,0,0,0,0,0,0,0,1,1,0
1865,1,1.6,2016,12255.05371627907,10590.60325,0,0,0,1,0,0,0,1,1,0,0
1866,1,1.6,2015,10842.2899081723,20858.6324,0,0,1,0,0,0,0,1,1,0,0
1867,1,1.6,2015,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
1868,150,1.8,2007,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
1869,182,2.5,2002,18461.326692145594,9784.808873365044,0,1,0,0,0,0,0,0,0,1,0
1870,120,2.0,2007,12255.05371627907,8732.256,0,0,1,0,0,0,1,0,1,0,0
1871,117,1.5,2006,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
1873,56,2.0,2013,24791.644736842107,31160.25,0,0,1,0,0,0,0,1,1,0,1
1874,260,2.0,2000,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
1875,216,2.0,2008,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,1,0,1
1876,208,1.6,1999,3795.4613373860184,3628.9166666666665,0,0,1,0,0,0,0,1,1,0,0
1877,276,3.0,2004,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
1878,350,3.0,2001,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
1879,258,1.9,2004,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,0,1,0,0
1880,125,1.8,2002,6336.196423280423,2953.608695652174,0,0,1,0,0,0,0,1,0,0,0
1881,79,1.6,2009,14165.339146398175,9149.857142857143,1,0,0,0,0,1,0,0,1,0,0
1882,190,3.6,2008,55395.27021537092,66595.36159169547,0,0,0,0,0,0,0,0,1,1,0
1884,64,1.8,2013,10460.387840447154,11310.662954545454,0,0,1,0,0,0,0,1,1,0,0
1885,239,1.9,2003,13093.708763938033,5354.302615933412,0,0,0,1,0,0,0,0,0,0,0
1886,72,1.8,2014,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
1887,530,1.0,2012,8769.52111046848,8102.486363636364,1,0,0,0,0,0,0,1,1,0,0
1888,210,2.2,2006,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
1889,800,2.0,2013,13093.708763938033,20064.886363636364,1,0,0,0,0,0,0,0,1,0,0
1890,1,2.2,2004,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
1892,162,1.6,2008,8769.52111046848,6497.202216066481,0,0,0,0,1,0,0,0,1,0,0
1893,147,1.3,2001,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
1894,175,4.2,2007,55395.27021537092,66595.36159169547,0,0,0,0,0,1,0,0,1,1,0
1895,180,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1896,130,1.6,2007,10306.677593138922,9332.360638297872,0,0,1,0,0,0,0,1,1,0,0
1897,100,1.2,2004,3175.356959893048,2151.1111111111113,0,0,0,0,1,1,0,0,1,0,0
1898,80,2.3,2002,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,1,1,0,1
1899,198,1.6,2007,10842.2899081723,11584.8463648834,1,0,0,0,0,1,0,0,1,0,0
1900,140,1.8,2006,10460.387840447154,6488.046875,1,0,0,0,0,0,0,1,1,0,0
1902,0,2.0,2015,31680.420781634915,23150.0,0,0,0,0,1,0,0,0,1,0,1
1903,83,1.8,2011,10460.387840447154,11310.662954545454,0,0,1,0,0,1,0,0,1,0,0
1905,330,5.0,2000,31680.420781634915,50257.0799692426,0,0,1,0,0,0,0,1,1,0,1
1906,286,2.8,2001,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
1907,226,2.5,1999,23835.431118920194,6607.2962962962965,0,1,0,0,0,0,0,1,1,0,1
1909,95,1.6,2012,8769.52111046848,6497.202216066481,0,0,0,0,1,0,0,0,1,0,0
1911,129,1.4,2008,10842.2899081723,6551.403333333334,1,0,0,0,0,0,0,1,1,0,0
1913,65,1.6,2011,12686.314390856498,12232.88357142857,0,0,1,0,0,0,0,1,1,0,0
1914,75,1.5,2011,3795.4613373860184,3954.6535433070867,1,0,0,0,0,0,0,1,1,0,0
1915,460,2.0,1991,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
1916,276,17.0,1993,6336.196423280423,3110.4736842105262,0,0,1,0,0,0,0,0,1,0,0
1917,240,2.0,1999,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
1918,58,1.6,2011,2876.6192147250963,3603.4320987654323,0,0,0,1,0,0,0,1,1,0,0
1919,442,2.4,1992,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
1920,137,2.0,2012,6336.196423280423,9936.274348422497,0,0,0,0,1,0,0,0,1,0,0
1921,160,2.0,2004,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
1922,213,2.0,2012,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
1923,110,2.7,2008,14252.01522222222,12928.42857142857,0,0,0,0,0,0,0,0,1,1,0
1924,100,1.6,2013,8769.52111046848,11588.558333333332,0,0,0,1,0,0,0,0,1,0,0
1925,69,2.4,2012,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
1926,260,4.7,2003,23090.052350972765,19137.1875,0,0,0,0,0,1,0,0,1,1,0
1927,72,1.8,2013,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
1928,9,8.0,2008,3795.4613373860184,3777.618122448979,0,1,0,0,0,0,0,1,1,0,0
1931,84,1.3,2008,10855.063793103449,6768.49,1,0,0,0,0,0,0,1,1,0,0
1932,240,2.0,2005,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
1933,22,1.2,2014,13093.708763938033,20064.886363636364,1,0,0,0,0,0,1,0,1,0,0
1934,296,2.0,2001,6336.196423280423,5088.128205128205,0,0,0,1,0,0,0,0,0,0,0
1935,132,2.0,2007,10460.387840447154,7517.642857142857,0,0,1,0,0,1,0,0,1,0,0
1936,58,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1937,128,2.0,2006,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
1938,130,1.9,2006,8769.52111046848,7524.897727272727,0,1,0,0,0,0,0,0,1,0,0
1939,92,2.0,2008,11319.4954828942,14055.112366230676,0,0,0,0,0,0,0,1,1,1,0
1940,69,2.5,2014,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
1941,137,2.0,2009,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,0,0
1943,76,2.2,2013,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
1944,206,2.5,2003,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,1,0
1945,90,2.0,2013,8769.52111046848,18274.75,0,0,1,0,0,0,0,0,1,0,0
1946,120,1.6,2007,10460.387840447154,6488.046875,0,0,1,0,0,0,0,1,1,0,0
1947,16,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1948,149,1.4,2013,13093.708763938033,18552.324490580544,0,0,0,1,0,1,0,0,1,0,0
1949,0,1.6,2016,13093.708763938033,13651.144314868803,0,0,1,0,0,0,0,0,1,0,0
1950,73,2.4,2012,13677.049617708815,13954.557901234568,0,0,1,0,0,1,0,0,1,0,0
1951,210,2.0,1999,23835.431118920194,10051.437516796559,0,0,1,0,0,0,1,0,0,0,1
1952,180,3.2,2008,31680.420781634915,31144.444444444445,0,0,0,0,0,0,0,0,1,1,0
1953,82,4.6,2008,29597.232630906772,27857.071428571428,0,0,1,0,0,0,0,1,1,0,0
1954,47,1.4,2013,12255.05371627907,9370.503580645161,0,0,1,0,0,0,0,1,1,0,0
1955,86,1.4,2011,8769.52111046848,7354.454545454545,1,0,0,0,0,0,0,1,1,0,0
1957,66,2.3,2007,10306.677593138922,11863.384615384615,0,0,0,0,0,0,0,1,1,1,0
1960,222,4.2,2007,18461.326692145594,38687.77937374318,0,1,0,0,0,0,0,0,1,1,0
1962,160,2.2,2013,10627.108263471988,7570.470914127424,0,0,0,0,1,0,0,0,1,0,0
1963,35,2.2,1999,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
1964,121,1.6,2011,10842.2899081723,11584.8463648834,0,1,0,0,0,0,0,1,1,0,0
1965,17,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1966,14,1.8,2012,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
1967,160,2.0,2009,12255.05371627907,8732.256,0,0,1,0,0,1,0,0,1,0,0
1968,138,2.0,2010,6336.196423280423,16177.307692307691,0,0,0,1,0,0,0,0,1,0,0
1969,82,3.5,2010,29597.232630906772,30329.88888888889,0,0,0,0,0,0,0,1,1,1,0
1970,43,2.0,2012,14252.01522222222,14692.899444444445,0,0,0,0,0,0,0,0,1,1,0
1971,280,2.0,2000,23835.431118920194,10051.437516796559,0,0,1,0,0,1,0,0,1,0,1
1972,51,2.5,2014,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
1973,222,1.4,2007,8392.172243055555,7475.874131944445,0,0,0,0,1,1,0,0,1,0,0
1975,190,3.0,2001,29597.232630906772,13035.363636363636,0,0,0,0,0,1,0,0,1,1,0
1978,196,2.0,2011,13093.708763938033,18552.324490580544,0,0,0,1,0,0,0,0,1,0,0
1979,80,1.8,2012,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,1,1,0,0
1980,140,1.8,2008,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
1981,74,2.0,2008,12686.314390856498,9970.0,0,1,0,0,0,0,0,1,1,0,0
1982,135,2.4,2006,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1983,127,1.8,2009,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
1984,350,2.2,2000,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,0
1985,156,2.4,2005,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
1986,52,3.5,2012,23090.052350972765,27935.15625,0,0,0,0,0,1,0,0,1,1,0
1987,139,3.5,2007,29597.232630906772,17292.6,0,0,1,0,0,0,0,1,1,0,0
1988,241,2.0,1998,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,1,1,0,1
1990,58,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
1991,40,1.8,2011,10460.387840447154,11310.662954545454,0,0,1,0,0,0,0,1,1,0,0
1992,140,1.6,2007,14165.339146398175,9149.857142857143,1,0,0,0,0,0,0,1,1,0,0
1995,245,1.8,1996,10306.677593138922,3201.6094674556216,1,0,0,0,0,0,0,1,1,0,0
1996,38,1.8,2010,10460.387840447154,11310.662954545454,0,0,1,0,0,0,0,1,1,0,0
1998,130,1.6,2012,13093.708763938033,9599.071805833335,0,0,1,0,0,0,0,1,1,0,0
1999,118,1.2,2011,13093.708763938033,9599.071805833335,1,0,0,0,0,0,0,0,1,0,0
2000,155,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
2001,63,1.4,2013,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
2002,65,2.0,2014,23835.431118920194,17050.0,0,0,0,1,0,0,0,1,1,0,1
2003,250,2.4,2003,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
2005,130,1.6,2007,10306.677593138922,9332.360638297872,0,0,1,0,0,0,0,1,1,0,0
2006,118,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
2007,135,2.3,2007,10306.677593138922,11863.384615384615,0,0,0,0,0,0,0,1,1,1,0
2008,165,3.5,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
2009,80,2.0,2014,10842.2899081723,20858.6324,0,0,1,0,0,0,0,0,1,0,0
2010,78,2.0,2012,13677.049617708815,18170.218098497735,0,0,0,0,0,1,0,0,1,1,0
2011,164,4.4,2004,23835.431118920194,21530.0,0,1,0,0,0,1,0,0,1,0,1
2012,95,1.6,2013,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,1,1,1,0
2013,105,2.3,2008,10306.677593138922,11863.384615384615,0,1,0,0,0,0,0,1,1,1,0
2014,107,1.4,2007,12686.314390856498,8224.120220588236,0,0,1,0,0,1,0,0,1,0,0
2015,77,2.5,2012,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
2016,70,2.2,2013,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
2018,55,2.5,2013,23090.052350972765,16040.566871240811,0,1,0,0,0,0,0,1,1,1,0
2019,149,3.5,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
2020,130,2.5,2008,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
2023,100,1.8,2008,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
2025,55,1.6,2010,8414.076923076924,7218.181818181818,1,0,0,0,0,0,0,1,1,0,0
2026,210,1.8,1998,13093.708763938033,4003.266666666667,0,0,1,0,0,0,0,1,0,0,0
2027,37,1.5,2014,6253.815089285715,8105.788611111111,0,0,1,0,0,0,0,1,1,0,0
2028,69,2.7,2008,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
2029,255,2.2,2004,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,0
2031,113,2.4,2008,13677.049617708815,18170.218098497735,0,0,0,0,0,0,0,1,1,1,0
2032,172,3.5,2007,29597.232630906772,30329.88888888889,0,0,0,0,0,0,0,1,1,1,0
2033,89,2.2,2012,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
2034,317,1.9,2008,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
2035,70,2.7,2008,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
2036,78,2.0,2012,13093.708763938033,23682.352941176472,0,0,0,0,0,0,0,0,1,1,0
2037,78,2.0,2010,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
2038,195,1.6,2011,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,1,1,1,0
2039,220,1.7,2001,31680.420781634915,2747.8,0,0,0,1,0,0,1,0,0,0,0
2040,120,1.4,2009,12255.05371627907,10590.60325,1,0,0,0,0,1,0,0,1,0,0
2041,208,1.5,2008,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,0,1,0,0
2042,220,2.0,1990,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
2043,130,2.0,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
2044,80,1.8,2012,13093.708763938033,23698.601239669424,0,0,1,0,0,0,0,1,1,0,0
2045,82,2.7,2013,23090.052350972765,27935.15625,0,0,0,0,0,0,0,1,1,1,0
2047,170,2.2,2011,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
2048,87,2.5,2010,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,1,1,1,0
2049,164,1.4,1999,8029.226318724223,6431.2848794740685,0,0,0,0,1,0,0,1,1,0,0
2050,160,2.0,2006,13093.708763938033,11930.0,1,0,0,0,0,0,0,0,0,0,0
2051,115,5.7,2007,23090.052350972765,32270.0,0,0,0,0,0,0,0,1,1,1,0
2052,335,1.8,1993,8414.076923076924,5291.666666666667,0,0,1,0,0,0,0,1,1,0,0
2053,60,1.6,1983,2876.6192147250963,4527.8889234567905,0,1,0,0,0,0,1,0,1,1,0
2054,242,1.5,2007,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
2055,180,3.6,2007,18461.326692145594,38687.77937374318,0,0,0,0,0,1,0,0,1,1,0
2056,238,2.5,2002,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
2057,116,2.2,2013,31680.420781634915,11845.2075,0,0,0,0,1,0,1,0,1,0,1
2058,82,1.8,2009,13677.049617708815,9749.390178571428,1,0,0,0,0,0,0,1,1,0,0
2059,180,1.4,2007,6336.196423280423,5088.128205128205,0,0,1,0,0,0,0,1,1,0,0
2060,220,2.5,2003,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
2061,170,1.6,2005,12686.314390856498,7383.333333333333,0,0,0,0,1,0,0,1,1,0,0
2062,334,2.0,1999,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
2063,86,5.0,2010,55395.27021537092,55298.28954081633,0,0,0,0,0,0,0,1,1,1,0
2064,168,2.2,2007,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
2065,229,2.0,2003,10627.108263471988,10947.625921052633,0,0,1,0,0,0,0,0,0,0,0
2066,152,1.6,2007,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
2067,165,1.9,2010,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
2068,125,3.0,2006,23835.431118920194,11597.0,0,0,0,1,0,0,0,0,1,1,0
2070,300,3.0,1999,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,0,0,1
2071,34,1.4,2013,18461.326692145594,13410.363636363636,1,0,0,0,0,0,0,1,1,0,0
2072,152,4.0,2008,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
2074,0,3.0,2016,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
2076,254,2.0,2000,23090.052350972765,11840.414655172415,0,0,0,1,0,0,0,0,0,0,0
2078,230,2.0,2003,23835.431118920194,10051.437516796559,0,0,1,0,0,0,0,0,0,0,1
2079,108,2.3,2008,10306.677593138922,11863.384615384615,0,1,0,0,0,0,0,1,1,1,0
2080,154,2.0,2008,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,1,0,0
2081,336,2.0,1998,6336.196423280423,3803.42,0,0,1,0,0,1,0,0,1,0,1
2083,250,2.0,2000,10306.677593138922,2797.0588235294117,0,0,0,1,0,0,0,0,0,0,0
2084,130,2.3,2006,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
2085,144,3.6,2013,13093.708763938033,23698.601239669424,0,0,1,0,0,0,0,1,1,1,0
2086,133,1.5,2008,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
2087,290,1.9,2005,6336.196423280423,10555.558823529413,0,0,0,0,1,0,0,0,1,0,0
2088,225,1.8,2009,10842.2899081723,14303.07578852459,0,0,1,0,0,1,0,0,1,0,0
2089,172,3.6,2007,18461.326692145594,38687.77937374318,0,0,0,0,0,0,0,1,1,1,0
2090,78,1.6,2014,10627.108263471988,10125.801606399582,0,0,0,1,0,0,0,1,1,0,0
2091,25,2.5,2014,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
2092,217,1.9,2004,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
2093,124,1.4,2008,12255.05371627907,9370.503580645161,1,0,0,0,0,0,0,1,1,0,0
2094,170,1.9,2006,13093.708763938033,39016.725623582766,0,1,0,0,0,0,0,0,1,0,0
2095,180,2.0,2005,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
2096,219,2.7,2007,12686.314390856498,19677.656417871898,0,0,0,0,0,1,0,0,1,1,0
2098,52,2.4,2008,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
2099,164,2.0,2010,13093.708763938033,11236.108572964256,0,1,0,0,0,0,0,0,1,0,0
2100,111,2.4,2009,13677.049617708815,13954.557901234568,0,0,1,0,0,1,0,0,1,0,0
2102,72,2.4,2006,11319.4954828942,17156.25,0,0,1,0,0,0,0,1,1,1,0
2104,137,1.6,2006,11319.4954828942,6505.962962962963,0,0,1,0,0,1,0,0,1,0,0
2105,59,1.6,2013,8769.52111046848,10624.1625,0,0,1,0,0,0,0,1,1,0,0
2106,223,2.5,2007,13093.708763938033,11236.108572964256,0,0,1,0,0,0,0,0,1,0,0
2107,100,2.0,2013,13093.708763938033,14175.0,1,0,0,0,0,0,0,1,1,0,0
2108,130,1.5,2006,3795.4613373860184,3954.6535433070867,0,0,1,0,0,1,0,0,1,0,0
2109,149,2.0,2006,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,1,0
2110,200,1.6,1999,13093.708763938033,4061.4615384615386,0,1,0,0,0,0,0,1,0,0,0
2111,148,3.3,2007,12255.05371627907,18053.760953488374,0,0,0,0,0,1,0,0,1,1,0
2112,127,2.3,2006,10306.677593138922,11863.384615384615,0,0,0,1,0,0,0,1,1,0,0
2113,107,1.6,2010,13093.708763938033,10800.0,0,0,0,1,0,0,0,1,1,0,0
2115,108,2.4,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
2116,192,2.0,2008,12686.314390856498,14817.363946649863,0,0,0,0,0,0,0,0,1,1,0
2117,87,1.6,2013,12255.05371627907,10590.60325,0,0,0,1,0,0,0,0,1,0,0
2118,47,2.0,2015,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,0,1,1,0
2120,95,2.0,2008,10842.2899081723,11584.8463648834,0,0,0,1,0,0,0,1,1,1,0
2121,250,2.0,2010,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,1,0
2122,288,1.8,1996,13093.708763938033,3460.4736842105262,1,0,0,0,0,1,0,0,1,0,0
2123,1,1.6,2015,12686.314390856498,10728.730172413792,1,0,0,0,0,0,0,0,1,0,0
2124,1,1.7,2015,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,0,0
2125,52,1.6,2015,8392.172243055555,17850.0,0,0,0,0,1,0,0,0,1,0,0
2126,1,1.6,2015,14165.339146398175,16686.60201923077,0,0,0,0,0,0,0,1,1,0,0
2127,1,1.6,2016,23090.052350972765,13043.55126488889,1,0,0,0,0,0,0,1,1,0,0
2128,1,1.6,2015,12255.05371627907,8808.856458333334,0,0,1,0,0,0,0,1,1,0,0
2129,133,2.0,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
2130,260,3.0,2004,23835.431118920194,10813.0,0,0,0,1,0,0,0,0,1,0,1
2131,162,3.3,2006,29597.232630906772,13035.363636363636,0,0,0,0,0,0,0,1,1,1,0
2134,78,2.4,2012,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
2135,137,2.0,2008,10842.2899081723,13965.4,0,0,0,1,0,0,0,1,1,1,0
2136,104,2.0,2009,12686.314390856498,14817.363946649863,0,0,0,0,0,1,0,0,1,1,0
2138,158,2.0,2010,23835.431118920194,10051.437516796559,0,0,0,1,0,0,0,0,1,0,1
2140,102,3.0,2009,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
2141,116,2.4,2008,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
2142,1,2.0,2016,13093.708763938033,23682.352941176472,0,0,0,0,0,0,0,1,1,1,0
2143,254,3.0,2003,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,0
2144,80,2.0,1997,10306.677593138922,3450.0,0,0,1,0,0,0,0,1,1,0,0
2146,140,2.4,2007,11319.4954828942,15699.75,0,0,0,0,0,0,0,1,1,1,0
2147,168,5.0,2002,31680.420781634915,20220.0,0,1,0,0,0,0,0,1,1,0,1
2148,98,1.6,2011,10460.387840447154,11310.662954545454,1,0,0,0,0,0,0,1,1,0,0
2149,119,2.0,2007,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
2150,51,3.6,2012,10460.387840447154,51477.666666666664,0,1,0,0,0,0,0,1,1,0,1
2151,110,1.6,1988,6336.196423280423,1435.0,0,0,1,0,0,1,0,0,1,0,0
2152,250,2.5,2006,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,1,1,0,1
2153,95,1.4,2009,12686.314390856498,8224.120220588236,0,0,1,0,0,1,0,0,1,0,0
2154,163,2.5,2008,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
2155,85,1.3,2016,2876.6192147250963,1366.6666666666667,0,0,1,0,0,0,1,0,1,0,1
2156,29,2.0,2013,12255.05371627907,16459.735054054054,0,0,0,0,0,1,0,0,1,1,0
2157,300,2.5,2001,18461.326692145594,26456.936668975068,0,0,1,0,0,0,0,0,0,0,0
2158,287,3.0,2002,13677.049617708815,13954.557901234568,0,1,0,0,0,0,0,1,1,0,0
2159,184,2.7,2005,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
2160,120,2.0,2008,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
2161,79,2.4,2009,11319.4954828942,14055.112366230676,0,0,0,0,0,1,0,0,1,1,0
2162,250,1.1,1994,8414.076923076924,7218.181818181818,1,0,0,0,0,0,0,1,1,0,0
2163,32,1.6,2015,13093.708763938033,13651.144314868803,0,0,1,0,0,0,1,0,0,0,0
2164,450,2.3,1996,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,0
2166,300,2.2,2005,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,0,0,1
2167,54,3.5,2012,13677.049617708815,25900.0,0,1,0,0,0,0,0,1,1,1,0
2168,300,2.7,2003,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
2169,230,3.0,2011,23835.431118920194,11597.0,0,0,1,0,0,0,0,0,1,0,1
2170,120,1.6,2012,2876.6192147250963,4885.714285714285,1,0,0,0,0,0,0,1,1,0,0
2172,180,1.8,2006,10842.2899081723,7814.261904761905,0,0,0,1,0,0,0,1,1,1,0
2173,275,2.5,2008,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
2174,238,2.2,2008,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
