,car,price,body,mileage,engV,engType,registration,year,model,drive
2573,Opel,2500.0,van,251,1.4,Gas,yes,1996,Combo ãğóç.,front
2574,Skoda,12700.0,vagon,105,1.8,Petrol,yes,2012,Octavia A5,front
2575,Hyundai,13000.0,other,72,2.0,Petrol,yes,2008,Coupe,front
2576,BMW,7500.0,sedan,425,3.0,Gas,yes,1996,535,rear
2577,Volkswagen,20700.0,vagon,74,2.0,Diesel,yes,2013,Passat B7,front
2578,Opel,8000.0,vagon,191,1.3,Diesel,yes,2006,Astra H,front
2579,Volkswagen,1500.0,other,160,1.4,Petrol,no,1999,Golf IV,front
2580,Skoda,8000.0,sedan,126,1.8,Gas,yes,2008,Octavia,front
2581,Volkswagen,17000.0,other,184,3.6,Petrol,yes,2008,Passat B6,full
2582,Mercedes-Benz,6500.0,other,215,2.2,Diesel,yes,2000,Vito ïàññ.,front
2583,Opel,18900.0,sedan,69,2.0,Petrol,yes,2011,Insignia,front
2584,Toyota,30000.0,crossover,85,2.7,Gas,yes,2010,Land Cruiser Prado,full
2585,Ford,7500.0,hatch,138,1.4,Petrol,yes,2008,Focus,front
2586,Smart,3400.0,other,125,0.6,Petrol,yes,2000,Fortwo,rear
2587,Mercedes-Benz,7500.0,sedan,350,2.2,Diesel,yes,2003,Sprinter 208 ïàññ.,front
2588,Chevrolet,4500.0,sedan,135,1.6,Gas,yes,2007,Aveo,front
2589,Opel,5350.0,sedan,250,2.2,Gas,yes,2000,Omega,rear
2590,Opel,4500.0,van,184,1.3,Diesel,yes,2011,Combo ãğóç.,front
2591,BMW,26000.0,crossover,270,4.8,Petrol,yes,2008,X5,full
2592,Hyundai,5350.0,hatch,115,1.4,Petrol,yes,2007,Getz,front
2593,BMW,35500.0,sedan,67,3.0,Petrol,yes,2011,535,rear
2594,Daewoo,3950.0,hatch,66,0.8,Other,yes,2013,Matiz,front
2595,Renault,4200.0,van,220,1.5,Diesel,yes,2004,Kangoo ïàññ.,front
2596,Volkswagen,8950.0,van,170,1.6,Diesel,yes,2013,Caddy ãğóç.,front
2597,Mercedes-Benz,11500.0,van,381,2.2,Diesel,yes,2006,Vito ïàññ.,rear
2598,Skoda,6500.0,hatch,260,1.6,Gas,yes,2003,Octavia,front
2599,Hyundai,10900.0,sedan,44,1.4,Petrol,yes,2013,i30,front
2600,Skoda,7500.0,sedan,105,1.6,Diesel,no,2012,Octavia A5,front
2601,Hyundai,5900.0,sedan,99,1.4,Petrol,yes,2009,Accent,front
2602,Kia,8500.0,crossover,129,2.0,Gas,yes,2006,Sportage,front
2603,BMW,33716.220588235294,crossover,200,3.0,Diesel,yes,2009,X5,full
2604,Hyundai,5950.0,hatch,200,1.4,Petrol,yes,2005,Getz,front
2605,Daewoo,4000.0,hatch,72,0.8,Petrol,yes,2008,Matiz,front
2606,Renault,5600.0,vagon,117,1.5,Diesel,yes,2008,Kangoo ïàññ.,front
2607,BMW,3000.0,sedan,190,2.0,Petrol,no,2000,520,rear
2608,Hyundai,6500.0,hatch,137,1.4,Gas,yes,2007,Getz,front
2609,ZAZ,1300.0,vagon,70,1.2,Petrol,yes,2003,1102 Òàâğèÿ,front
2610,Daewoo,3400.0,sedan,133,1.3,Gas,yes,2005,Sens,front
2611,Renault,5500.0,sedan,153,1.6,Other,yes,2006,Megane,front
2612,Renault,3900.0,van,202,1.9,Diesel,yes,2001,Kangoo ïàññ.,front
2613,BMW,1750.0,vagon,200,2.0,Petrol,no,2000,520,rear
2614,Nissan,9300.0,crossover,100,2.5,Petrol,yes,2006,X-Trail,full
2615,Opel,3750.0,sedan,1,2.0,Petrol,yes,1995,Omega,rear
2616,SsangYong,12400.0,crossover,73,2.0,Diesel,yes,2011,Korando,front
2617,Daewoo,3200.0,sedan,172,1.3,Gas,yes,2006,Sens,front
2618,Nissan,3600.0,crossover,230,2.2,Diesel,no,2002,X-Trail,full
2619,VAZ,3900.0,hatch,109,1.6,Petrol,yes,2008,2172,front
2620,Volkswagen,9000.0,hatch,120,1.2,Diesel,yes,2012,Polo,front
2621,Renault,9430.259756097561,van,220,2.0,Diesel,yes,2008,Trafic ïàññ.,front
2622,Audi,3000.0,van,11,1.9,Diesel,no,1999,A6,front
2623,Renault,7600.0,van,183,1.9,Diesel,yes,2006,Trafic ïàññ.,front
2624,Renault,7750.0,van,70,1.5,Diesel,yes,2014,Kangoo ãğóç.,front
2625,Renault,12350.0,sedan,64,2.0,Gas,yes,2011,Fluence,front
2626,Daewoo,4777.0,sedan,115,1.5,Gas,yes,2005,Lanos,front
2627,Toyota,17835.0,crossover,240,2.7,Gas,yes,2007,Land Cruiser Prado,full
2628,Opel,12950.0,van,230,2.5,Diesel,yes,2008,Vivaro ïàññ.,front
2629,Kia,9500.0,sedan,98,1.6,Petrol,yes,2011,Cerato,front
2630,Volkswagen,11500.0,sedan,70,1.6,Other,yes,2014,Polo,front
2631,Skoda,8800.0,hatch,190,2.0,Petrol,yes,2008,Octavia A5,front
2632,Chevrolet,5400.0,crossover,67,1.7,Petrol,yes,2006,Niva,full
2633,Daewoo,2700.0,sedan,158,1.3,Gas,yes,2005,Sens,front
2634,Skoda,7600.0,sedan,160,1.8,Other,no,2011,Octavia A5,front
2635,BMW,12000.0,crossover,218,3.0,Diesel,no,2006,X5,full
2636,Audi,2100.0,vagon,275,2.5,Diesel,no,1998,A4,full
2637,Audi,2799.0,vagon,390,1.9,Diesel,no,1998,A6,front
2638,Chevrolet,8500.0,sedan,67,1.5,Gas,yes,2011,Aveo,front
2639,Skoda,5000.0,sedan,230,2.0,Petrol,yes,2001,Octavia,front
2640,Skoda,10950.0,sedan,125,1.6,Gas,yes,2011,Octavia A5,front
2641,Kia,10500.0,vagon,39,1.6,Petrol,yes,2011,Soul,front
2642,Audi,12200.0,sedan,130,2.4,Petrol,yes,2006,A6,front
2643,Honda,12100.0,hatch,95,1.8,Petrol,yes,2010,Civic,front
2644,SsangYong,11800.0,crossover,51,2.0,Diesel,yes,2011,Actyon,full
2645,Volkswagen,6000.0,van,200,2.0,Diesel,yes,2008,Caddy ãğóç.,front
2646,Ford,16400.0,crossover,87,2.5,Petrol,yes,2010,Kuga,full
2647,Mercedes-Benz,19600.0,van,127,1.8,Diesel,yes,2013,B 180,front
2648,Mitsubishi,12400.0,sedan,52,1.6,Petrol,yes,2013,Lancer X,front
2649,Volkswagen,14800.0,other,177,2.0,Diesel,yes,2012,T5 (Transporter) ãğóç,front
2650,Mercedes-Benz,11999.0,other,215,2.2,Diesel,yes,2007,Vito ïàññ.,rear
2651,Mercedes-Benz,23999.0,other,150,2.2,Diesel,yes,2010,Vito ïàññ.,rear
2652,Opel,9700.0,other,230,2.5,Diesel,yes,2008,Vivaro ïàññ.,front
2653,Skoda,9500.0,hatch,84,1.6,Petrol,yes,2008,Octavia Tour,front
2654,Skoda,5500.0,hatch,120,1.2,Petrol,yes,2006,Fabia,front
2655,GAZ,2778.75,sedan,110,2.5,Petrol,yes,2004,31105,rear
2656,Mitsubishi,9000.0,sedan,78,2.4,Gas,yes,2006,Galant,front
2657,Ford,16700.0,crossover,145,2.5,Gas,yes,2010,Kuga,full
2658,Volkswagen,6799.0,hatch,1,1.4,Gas,yes,1998,Golf IV,front
2659,Hyundai,4200.0,sedan,135,1.6,Gas,yes,2010,Elantra,front
2660,Opel,6950.0,hatch,127,1.6,Petrol,yes,2008,Astra H,front
2661,Subaru,15800.0,crossover,82,2.0,Petrol,yes,2012,Forester,full
2662,Daewoo,3999.0,sedan,227,1.6,Gas,yes,2004,Nubira,front
2663,Volkswagen,8500.0,van,230,1.9,Diesel,yes,2008,Caddy ãğóç.,front
2664,Opel,13999.0,van,180,2.0,Diesel,yes,2012,Vivaro ïàññ.,front
2665,Opel,2600.0,other,369,2.0,Petrol,yes,1991,Vectra A,front
2666,Suzuki,9888.0,crossover,140,2.0,Petrol,yes,2007,Grand Vitara,full
2667,Audi,10000.0,sedan,206,2.5,Diesel,yes,2003,A6,front
2668,Audi,8000.0,vagon,200,2.7,Diesel,yes,2006,A6,front
2669,Audi,4000.0,sedan,380,2.8,Petrol,yes,1997,A6,full
2670,Hyundai,12200.0,crossover,118,2.0,Gas,yes,2011,Tucson,front
2671,Mazda,8050.0,sedan,140,2.0,Petrol,yes,2007,6,front
2672,Renault,13999.0,van,180,2.0,Diesel,yes,2012,Trafic ïàññ.,front
2673,VAZ,1200.0,sedan,200,1.3,Petrol,yes,1996,2105,rear
2674,Dacia,4399.0,sedan,147,1.4,Petrol,yes,2007,Logan,front
2675,Mercedes-Benz,7700.0,sedan,340,2.2,Diesel,yes,2002,Vito ïàññ.,front
2676,Toyota,14900.0,crossover,288,4.7,Gas,yes,2000,Land Cruiser 100,full
2677,Volkswagen,15900.0,other,160,1.8,Petrol,yes,2010,Passat B6,front
2678,Volkswagen,7700.0,sedan,220,2.8,Petrol,yes,2004,Passat B5,full
2679,BMW,6500.0,sedan,311,2.0,Gas,yes,1998,520,rear
2680,Volkswagen,7700.0,sedan,180,1.8,Petrol,yes,2004,Passat B5,front
2681,Mitsubishi,11500.0,crossover,142,2.4,Petrol,yes,2006,Outlander,full
2682,Geely,3100.0,sedan,160,1.5,Petrol,yes,2007,CK,front
2683,Volkswagen,6999.0,hatch,195,1.4,Diesel,yes,2004,Golf V,front
2684,Chevrolet,5500.0,hatch,83,1.5,Petrol,yes,2009,Aveo,front
2685,Volkswagen,21500.0,crossover,178,3.0,Diesel,yes,2008,Touareg,full
2686,Daewoo,4300.0,sedan,80,1.3,Gas,yes,2012,Sens,front
2687,Honda,11000.0,sedan,180,1.8,Petrol,yes,2009,Civic,front
2688,Opel,7400.0,sedan,182,1.8,Petrol,yes,2007,Vectra C,front
2689,Volkswagen,6500.0,sedan,190,1.9,Diesel,yes,2006,Caddy ãğóç.,front
2690,Nissan,2100.0,hatch,170,2.2,Diesel,no,2001,Almera,front
2691,Chevrolet,5350.0,crossover,140,1.7,Petrol,yes,2008,Niva,full
2692,Nissan,6600.0,crossover,288,2.8,Diesel,no,2000,Patrol,full
2693,Audi,12500.0,sedan,165,2.4,Petrol,yes,2006,A6,front
2694,Daewoo,4999.0,sedan,144,1.6,Gas,yes,2007,Lanos,front
2695,Opel,1699.0,vagon,241,1.7,Diesel,no,1998,Astra G,front
2696,Nissan,6400.0,crossover,240,3.0,Diesel,no,2000,Patrol,full
2697,Subaru,14600.0,crossover,93,3.6,Petrol,yes,2008,Tribeca,full
2698,Volkswagen,30857.877514492753,crossover,90,3.6,Petrol,yes,2008,Touareg,full
2699,Hyundai,7800.0,hatch,58,1.4,Petrol,yes,2011,i30,front
2700,Kia,9450.0,hatch,182,2.0,Petrol,yes,2006,Sportage,full
2701,Hyundai,15500.0,crossover,135,3.8,Gas,yes,2009,ix55 (Veracruz),full
2702,Kia,13000.0,sedan,13,1.4,Petrol,yes,2015,Rio,front
2703,Daewoo,3667.95,hatch,58,0.8,Petrol,yes,2006,Matiz,front
2704,Audi,6557.85,sedan,327,4.2,Gas,yes,2000,A8,full
2705,Lexus,15299.0,crossover,162,3.3,Petrol,yes,2006,RX 330,full
2706,Kia,8500.0,sedan,153,2.0,Gas,yes,2007,Magentis,front
2707,Daewoo,4500.0,sedan,65,1.5,Petrol,yes,2013,Lanos,front
2708,Seat,10300.0,hatch,170,2.0,Petrol,yes,2008,Leon,front
2709,ZAZ,5200.0,sedan,53,1.5,Gas,yes,2012,Lanos,front
2710,Mercedes-Benz,14500.0,vagon,178,3.0,Diesel,yes,2006,E-Class,rear
2711,VAZ,5700.0,hatch,97,1.6,Petrol,yes,2012,2172,front
2712,Volkswagen,1850.0,vagon,270,1.9,Diesel,yes,2000,Passat B5,front
2713,BMW,25800.0,sedan,203,2.0,Diesel,yes,2010,520,rear
2714,Opel,1800.0,vagon,390,2.3,Diesel,yes,1989,Omega,rear
2715,Opel,4000.0,sedan,215,2.0,Petrol,yes,1997,Omega,rear
2716,Mercedes-Benz,11400.0,sedan,220,5.0,Petrol,yes,2004,S 500,full
2717,Ford,1750.0,sedan,250,1.4,Petrol,yes,1993,Orion,front
2718,Volkswagen,10500.0,van,130,1.9,Diesel,yes,2010,Caddy ïàññ.,front
2719,Mercedes-Benz,29900.0,sedan,83,2.2,Diesel,yes,2012,E-Class,rear
2720,Skoda,10500.0,hatch,152,2.0,Petrol,yes,2008,Octavia A5,front
2721,BMW,5900.0,vagon,220,2.8,Petrol,yes,1995,520,rear
2722,Volkswagen,2000.0,sedan,300,1.3,Petrol,yes,1988,Jetta,front
2723,Subaru,13999.0,crossover,130,2.0,Petrol,yes,2011,Legacy,full
2724,BMW,7200.0,sedan,448,3.0,Petrol,yes,1996,730,rear
2725,Renault,6800.0,van,119,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
2726,Mercedes-Benz,17999.0,van,260,2.2,Diesel,yes,2013,Sprinter 316 ãğóç.,rear
2727,BMW,4100.0,hatch,160,1.6,Petrol,yes,2004,1 Series,front
2728,Skoda,11111.0,sedan,99,1.6,Petrol,yes,2011,Octavia A5,front
2729,Skoda,7300.0,other,0,2.0,Other,yes,2012,Fabia,front
2730,Renault,4100.0,van,190,1.9,Diesel,yes,2002,Kangoo ïàññ.,front
2731,BMW,29900.0,sedan,175,2.0,Diesel,yes,2011,520,rear
2732,Skoda,3800.0,hatch,150,1.2,Petrol,yes,2006,Fabia,front
2733,Mercedes-Benz,20200.0,sedan,69,2.0,Petrol,yes,2010,E-Class,rear
2734,BMW,12900.0,sedan,200,2.5,Petrol,yes,2006,523,rear
2735,Kia,3000.0,sedan,331,1.5,Gas,yes,1996,Sephia,front
2736,Peugeot,5700.0,hatch,137,1.4,Petrol,yes,2007,206,front
2737,Kia,9300.0,sedan,72,2.0,Gas,yes,2007,Magentis,front
2738,Honda,10300.0,sedan,134,1.8,Gas,yes,2008,Civic,front
2739,Skoda,8900.0,vagon,130,1.2,Diesel,yes,2012,Fabia,front
2740,Hyundai,8599.0,hatch,95,1.6,Diesel,yes,2009,i30,front
2741,Alfa Romeo,12100.0,sedan,91,2.2,Petrol,yes,2008,159,front
2742,Ford,10900.0,hatch,53,1.0,Petrol,yes,2013,Focus,front
2743,Volkswagen,3600.0,sedan,330,2.8,Gas,yes,1994,Passat B4,front
2744,Renault,10200.0,hatch,70,1.5,Diesel,yes,2013,Sandero,front
2745,Daewoo,3850.0,sedan,45,1.3,Petrol,yes,2011,Sens,front
2746,Volkswagen,8500.0,sedan,220,2.0,Other,yes,2005,Passat B5,front
2747,Opel,9500.0,other,157,2.0,Diesel,yes,2011,Vivaro ãğóç.,front
2748,BMW,8200.0,sedan,287,2.5,Gas,yes,1999,525,rear
2749,Volkswagen,8500.0,van,216,1.9,Diesel,yes,2005,Caddy ïàññ.,front
2750,Audi,4649.0,vagon,350,2.5,Diesel,yes,2000,A6,full
2751,Hyundai,8100.0,hatch,72,1.4,Gas,yes,2008,i30,front
2752,Renault,800.0,van,200,1.9,Diesel,no,1997,Scenic,front
2753,Honda,10500.0,sedan,138,1.8,Gas,yes,2008,Civic,front
2754,Opel,2500.0,vagon,269,2.2,Diesel,no,2001,Omega,rear
2755,Opel,1500.0,hatch,240,1.8,Petrol,no,1998,Vectra B,front
2756,Audi,10338.377906976744,vagon,156,3.0,Diesel,yes,2009,A6,full
2757,Volkswagen,2900.0,vagon,257,1.9,Diesel,no,2003,Passat B5,front
2758,Opel,10800.0,hatch,168,1.7,Diesel,yes,2010,Astra J,front
2759,Opel,4300.0,sedan,370,2.0,Gas,yes,1997,Omega,rear
2760,Subaru,3200.0,sedan,270,2.0,Petrol,yes,1994,Legacy,front
2761,Daewoo,3350.0,sedan,148,1.3,Gas,yes,2013,Sens,front
2762,Mazda,6799.0,van,190,2.0,Diesel,yes,2003,MPV,front
2763,Mercedes-Benz,18200.0,sedan,103,2.0,Gas,yes,2007,C-Class,rear
2764,BMW,16500.0,sedan,150,2.5,Petrol,yes,2005,325,rear
2765,Opel,11900.0,van,111,2.0,Diesel,yes,2013,Vivaro ãğóç.,front
2766,Opel,3500.0,sedan,250,2.2,Diesel,yes,2001,Omega,rear
2767,Skoda,25000.0,sedan,47,1.8,Petrol,yes,2014,Octavia A7,front
2768,Ford,3999.0,van,324,2.5,Diesel,yes,1994,Transit ïàññ.,rear
2769,Audi,16000.0,sedan,180,3.0,Diesel,yes,2006,A6,full
2770,Mazda,8900.0,sedan,150,2.0,Gas,yes,2004,6,front
2771,Renault,8470.0,vagon,117,1.5,Diesel,yes,2007,Grand Scenic,front
2772,Mercedes-Benz,3300.0,sedan,330,2.0,Gas,yes,1988,190,rear
2773,Mercedes-Benz,17800.0,sedan,73,3.0,Petrol,yes,2008,C-Class,full
2774,Opel,4700.0,sedan,278,1.8,Gas,yes,1996,Vectra B,front
2775,Subaru,11000.0,hatch,70,2.0,Petrol,yes,2008,Impreza,full
2776,Land Rover,23000.0,crossover,140,2.7,Diesel,yes,2007,Range Rover Sport,full
2777,Skoda,2600.0,vagon,93,1.4,Petrol,no,2001,Fabia,front
2778,Mazda,10000.0,sedan,162,1.6,Petrol,yes,2006,3,front
2779,Skoda,2800.0,vagon,223,1.9,Diesel,no,2000,Octavia Tour,front
2780,Volkswagen,2700.0,hatch,300,1.9,Diesel,no,2000,Golf IV,front
2781,Suzuki,10300.0,other,122,2.0,Petrol,yes,2007,Grand Vitara,front
2782,Peugeot,5800.0,sedan,86,1.4,Petrol,yes,2008,206,front
2783,Renault,10700.0,van,150,1.9,Diesel,yes,2006,Trafic ïàññ.,front
2784,Opel,5400.0,sedan,272,1.8,Petrol,yes,1998,Vectra B,front
2785,Skoda,9200.0,vagon,176,1.9,Diesel,yes,2007,Octavia A5,front
2786,Mazda,18900.0,sedan,10,1.5,Petrol,yes,2014,3,front
2787,Honda,22000.0,sedan,0,1.6,Petrol,yes,2016,Civic,front
2788,Nissan,3600.0,vagon,240,1.6,Petrol,yes,1992,Sunny,front
2789,Ford,6900.0,van,74,1.8,Diesel,yes,2011,Transit Connect ãğóç.,front
2790,Skoda,1850.0,sedan,240,1.9,Diesel,no,1998,Octavia,front
2791,BMW,2750.0,vagon,254,2.8,Gas,no,1997,528,rear
2792,Renault,6750.0,van,140,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
2793,Skoda,5600.0,hatch,128,1.2,Petrol,yes,2006,Fabia,front
2794,Kia,4200.0,crossover,250,2.5,Diesel,no,2005,Sorento,full
2795,Skoda,16000.0,crossover,81,1.8,Petrol,yes,2012,Yeti,full
2796,Renault,6100.0,van,280,90.0,Diesel,yes,2008,Kangoo ïàññ.,front
2797,Hyundai,18999.0,crossover,48,2.0,Gas,yes,2011,IX35,full
2798,Mitsubishi,27565.2,crossover,1,2.5,Diesel,yes,2016,Pajero Sport,full
2799,Mazda,11800.0,sedan,95,2.0,Other,yes,2008,6,front
2800,Renault,6750.0,other,110,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
2801,Honda,9600.0,sedan,126,1.8,Petrol,yes,2008,Civic,front
2802,Toyota,11707.8,hatch,1,1.0,Petrol,yes,2016,Yaris,front
2803,Skoda,7500.0,sedan,175,1.6,Petrol,yes,2006,Octavia Tour,front
2804,ZAZ,6061.38,sedan,1,1.3,Gas,yes,2015,Sens,front
2805,BMW,6000.0,sedan,300,2.8,Petrol,yes,1996,528,rear
2806,Toyota,8200.0,crossover,212,2.0,Gas,yes,2003,Rav 4,full
2807,Peugeot,19000.0,crossover,13,1.6,Petrol,yes,2015,2008,front
2808,Mitsubishi,8700.0,sedan,150,2.4,Gas,yes,2007,Galant,front
2809,Skoda,13100.0,hatch,86,1.8,Petrol,yes,2012,Octavia A5,front
2810,Mitsubishi,2900.0,hatch,300,1.8,Petrol,yes,1989,Galant,front
2811,Audi,4000.0,vagon,234,2.5,Diesel,no,2001,A6,front
2812,Chevrolet,5999.0,other,113,1.6,Petrol,yes,2008,Aveo,front
2813,Opel,8000.0,van,200,1.9,Diesel,yes,2003,Vivaro ãğóç.,front
2814,Ford,11000.0,hatch,34,1.6,Petrol,yes,2012,Focus,front
2815,Mercedes-Benz,24900.0,sedan,97,1.8,Petrol,yes,2012,E-Class,rear
2816,Mazda,7200.0,sedan,185,2.0,Petrol,yes,2006,6,front
2817,Lincoln,10000.0,sedan,237,4.6,Gas,yes,2000,Town Car,rear
2818,Hyundai,6600.0,sedan,82,1.4,Petrol,yes,2006,Accent,front
2819,Mercedes-Benz,13400.0,sedan,105,1.8,Petrol,yes,2006,E-Class,rear
2820,Skoda,10750.0,hatch,79,1.8,Petrol,yes,2010,Octavia A5,front
2821,Hyundai,14175.521739130434,sedan,27,5.0,Petrol,yes,2013,Genesis,rear
2822,Mazda,7200.0,sedan,127,1.6,Other,yes,2005,3,front
2823,Opel,8000.0,sedan,280,2.5,Diesel,yes,1996,Omega,rear
2824,MINI,20500.0,hatch,23,1.6,Petrol,yes,2014,Cooper,front
2825,Renault,6500.0,van,127,1.5,Diesel,yes,2011,Kangoo ãğóç.,front
2826,Hyundai,7000.0,hatch,84,1.6,Petrol,yes,2008,Getz,front
2827,Mercedes-Benz,4400.0,sedan,160,2.7,Diesel,no,2000,E-Class,rear
2828,Mercedes-Benz,6500.0,sedan,270,2.8,Gas,yes,1999,E-Class,rear
2829,Skoda,13200.0,hatch,160,1.8,Petrol,yes,2011,Octavia A5,front
2830,Citroen,8499.0,other,20,1.2,Petrol,yes,2013,C-Elysee,front
2831,Renault,2200.0,other,155,1.6,Petrol,no,2004,Scenic,front
2832,Ford,2300.0,van,176,2.0,Gas,no,2000,Galaxy,front
2833,Renault,7700.0,van,125,1.5,Diesel,yes,2012,Kangoo ãğóç.,front
2834,Honda,9500.0,hatch,127,2.0,Petrol,yes,2008,Civic,front
2835,Volkswagen,1400.0,other,212,1.8,Gas,no,1999,Golf IV,front
2836,Mazda,8000.0,sedan,175,1.6,Gas,yes,2006,3,front
2837,Daewoo,6000.0,hatch,11,1.5,Gas,yes,2013,Lanos,front
2838,Volkswagen,6000.0,vagon,284,1.9,Other,yes,2001,Golf IV,front
2839,Volkswagen,9300.0,sedan,148,2.0,Petrol,yes,2006,Passat B6,front
2840,Opel,5500.0,van,298,1.3,Diesel,yes,2005,Combo ïàññ.,front
2841,Ford,11800.0,hatch,45,1.6,Petrol,yes,2013,Focus,front
2842,Citroen,7200.0,van,185,1.6,Diesel,yes,2012,Berlingo ãğóç.,front
2843,Renault,7245.0,sedan,87,1.4,Petrol,yes,2008,Megane,front
2844,Audi,6500.0,sedan,365,4.2,Gas,yes,1995,A8,full
2845,Skoda,10000.0,sedan,184,1.9,Diesel,yes,2008,Octavia Tour,front
2846,Mazda,20000.0,sedan,24,1.5,Petrol,yes,2014,3,front
2847,Skoda,6200.0,sedan,188,1.6,Petrol,yes,2005,Octavia Tour,front
2848,SsangYong,12500.0,crossover,133,2.7,Diesel,yes,2009,Rexton II,full
2849,Mercedes-Benz,15800.0,other,264,2.2,Other,yes,2009,Vito ïàññ.,rear
2850,Volkswagen,10800.0,sedan,63,20.0,Petrol,yes,2007,Passat B6,front
2851,Mercedes-Benz,8500.0,sedan,500,3.2,Diesel,yes,2000,E-Class,rear
2852,BMW,6800.0,sedan,4,2.8,Gas,yes,1995,528,rear
2853,Skoda,10900.0,sedan,167,1.2,Petrol,yes,2011,Octavia A5,front
2854,Subaru,12803.0,crossover,150,3.0,Gas,yes,2006,Tribeca,full
2855,Daewoo,5200.0,hatch,58,1.5,Petrol,yes,2013,Lanos,front
2856,Mercedes-Benz,26000.0,other,22,1.8,Petrol,yes,2014,C-Class,rear
2857,Ford,6999.0,hatch,91,1.4,Petrol,yes,2007,Fusion,front
2858,Skoda,7400.0,vagon,132,1.8,Petrol,yes,2006,Octavia Tour,full
2859,Toyota,9999.0,sedan,225,3.0,Gas,yes,2004,Camry,front
2860,BMW,6300.0,sedan,330,2.5,Petrol,yes,1999,525,rear
2861,Opel,7600.0,van,239,2.0,Diesel,yes,2007,Vivaro ãğóç.,front
2862,Hyundai,5400.0,hatch,158,1.4,Petrol,yes,2005,Getz,front
2863,Ford,8500.0,sedan,100,2.0,Diesel,yes,2003,Mondeo,front
2864,Renault,10500.0,vagon,250,1.5,Diesel,yes,2011,Megane,front
2865,Opel,5700.0,sedan,135,14.0,Petrol,yes,2005,Astra G,front
2866,Citroen,9950.0,van,196,99.99,Diesel,yes,2008,Jumpy ïàññ.,front
2867,Skoda,7000.0,hatch,300,1.6,Petrol,yes,2007,Octavia Tour,front
2868,Chevrolet,6400.0,sedan,172,1.8,Gas,yes,2008,Lacetti,front
2869,Peugeot,6928.35,hatch,68,1.0,Petrol,yes,2012,107,front
2870,ËUAZ,650.0,other,10,1.5,Petrol,yes,1991,969 Âîëûíü,full
2871,Mercedes-Benz,15500.0,van,75,2.0,Diesel,yes,2011,Vito ãğóç.,rear
2872,VAZ,4429.4565555555555,crossover,263,1.6,Petrol,yes,1989,2121,full
2873,Daewoo,4700.0,sedan,160,1.5,Gas,yes,2008,Lanos,front
2874,Skoda,9200.0,sedan,136,1.9,Diesel,yes,2008,Octavia Tour,front
2875,VAZ,8000.0,crossover,40,1.7,Petrol,yes,2010,2121,full
2876,Honda,11400.0,sedan,128,2.0,Petrol,yes,2007,Accord,front
2877,Mitsubishi,8600.0,sedan,145,2.0,Petrol,yes,2009,Lancer X,front
2878,Volkswagen,13708.5,hatch,51,1.4,Petrol,yes,2014,Polo,front
2879,Daewoo,5000.0,sedan,37,1.5,Petrol,yes,2009,Lanos,front
2880,Opel,3700.0,sedan,355,1.6,Other,yes,1996,Vectra B,front
2881,Opel,2100.0,vagon,111,1.4,Gas,yes,1988,Kadett,front
2882,Daewoo,2450.0,sedan,180,1.5,Petrol,yes,2005,Nexia,front
2883,Mazda,12000.0,crossover,130,2.3,Other,yes,2008,CX-7,full
2884,Volkswagen,12500.0,sedan,177,2.0,Petrol,yes,2008,Passat B6,front
2885,Renault,2400.0,hatch,1,2.0,Petrol,no,2002,Laguna,front
2886,Honda,9000.0,sedan,113,1.8,Gas,yes,2008,Civic,front
2887,Citroen,3400.0,van,299,1.6,Diesel,yes,2007,Berlingo ãğóç.,front
2888,Chery,2800.0,hatch,76,1.1,Petrol,yes,2007,QQ,front
2889,Peugeot,9800.0,vagon,170,1.6,Diesel,yes,2011,308,front
2890,Mitsubishi,7900.0,sedan,238,2.0,Gas,yes,2008,Lancer X,front
2891,Honda,30500.0,sedan,24,2.4,Petrol,yes,2015,Accord,front
2892,Ford,17000.0,crossover,60,2.5,Petrol,yes,2011,Kuga,full
2893,Opel,8700.0,van,197,1.9,Diesel,yes,2006,Vivaro ïàññ.,front
2894,Toyota,28000.0,crossover,95,3.5,Gas,yes,2011,Highlander,full
2895,Volkswagen,12500.0,sedan,128,2.0,Petrol,yes,2007,Passat B6,front
2896,Volkswagen,12000.0,sedan,152,1.8,Petrol,yes,2008,Passat B6,front
2897,Mitsubishi,6700.0,sedan,193,1.6,Petrol,yes,2005,Lancer,front
2898,Opel,11600.0,sedan,64,1.7,Diesel,yes,2013,Astra H,front
2899,Subaru,17000.0,vagon,67,2.5,Petrol,yes,2010,Outback,full
2900,Mazda,26300.0,sedan,16,2.5,Petrol,yes,2013,6,front
2901,Kia,10900.0,crossover,131,2.0,Gas,yes,2008,Sportage,full
2902,Volkswagen,13972.0737,sedan,0,1.6,Petrol,yes,2016,Polo,front
2903,Volkswagen,28793.037,van,0,1.6,Diesel,yes,2016,Caddy ïàññ.,front
2904,Honda,13600.0,sedan,130,2.4,Petrol,yes,2008,Accord,front
2905,Lexus,20000.0,crossover,135,3.5,Petrol,yes,2008,RX 350,full
2906,BMW,4700.0,sedan,390,2.5,Petrol,yes,1991,525,rear
2907,Volkswagen,13995.0,van,147,1.6,Diesel,yes,2013,Touran,front
